word,valence,arousal,dominance,valence_std,arousal_std,dominance_std,source
dinner,0.3500000000000001,-0.2875,0.26249999999999996,0.505,0.585,0.605,warriner
dinnertime,0.395,0.050000000000000044,0.25,0.4875,0.6325,0.535,warriner
dinosaur,0.2775000000000001,0.08250000000000002,-0.14749999999999996,0.24,0.5075,0.68,warriner
diocese,0.012499999999999956,-0.25,-0.11499999999999999,0.3825,0.5925,0.59,warriner
dioxide,-0.10499999999999998,-0.26249999999999996,-0.07250000000000001,0.375,0.61,0.53,warriner
dip,0.10499999999999998,-0.4125,0.050000000000000044,0.495,0.54,0.4625,warriner
diploma,0.33000000000000007,0.0625,0.45500000000000007,0.42,0.6,0.55,warriner
diplomacy,0.13250000000000006,0.05499999999999994,0.10499999999999998,0.62,0.5325,0.515,warriner
diplomat,-0.08749999999999991,-0.3375,0.16749999999999998,0.44,0.5025,0.545,warriner
diplomatic,0.2250000000000001,-0.13749999999999996,0.15500000000000003,0.4675,0.51,0.4975,warriner
dipper,0.09749999999999992,-0.41000000000000003,0.17500000000000004,0.4325,0.4925,0.5275,warriner
dippy,-0.18500000000000005,-0.16999999999999993,0.06499999999999995,0.5,0.5375,0.6225,warriner
dipstick,-0.22750000000000004,-0.37,-0.30000000000000004,0.36,0.54,0.5825,warriner
dire,-0.5,0.0,-0.20750000000000002,0.3125,0.535,0.6425,warriner
direct,0.1875,-0.1775,0.345,0.3325,0.475,0.4875,warriner
direction,0.11250000000000004,-0.4175,0.29499999999999993,0.34,0.555,0.505,warriner
directive,0.17500000000000004,-0.17500000000000004,0.24,0.335,0.5725,0.4825,warriner
director,-0.012499999999999956,-0.3125,0.4724999999999999,0.3575,0.5675,0.6225,warriner
directory,0.05249999999999999,-0.4175,0.2825,0.545,0.495,0.4425,warriner
dirt,-0.125,-0.39,-0.07499999999999996,0.4475,0.5325,0.5,warriner
dirty,-0.4575,0.012499999999999956,0.012499999999999956,0.4725,0.545,0.7225,warriner
disability,-0.5125,-0.275,-0.07499999999999996,0.305,0.405,0.71,warriner
disable,-0.355,-0.35,-0.24,0.4275,0.425,0.68,warriner
disabled,-0.575,-0.3225,-0.1200000000000001,0.2875,0.5125,0.7675,warriner
disadvantage,-0.58,-0.275,-0.345,0.355,0.4275,0.535,warriner
disagree,-0.54,-0.02499999999999991,0.11250000000000004,0.2925,0.5175,0.565,warriner
disagreeable,-0.4275,-0.18500000000000005,-0.1299999999999999,0.5,0.65,0.615,warriner
disagreement,-0.535,-0.27249999999999996,0.02750000000000008,0.475,0.635,0.635,warriner
disappear,-0.2250000000000001,-0.1625000000000001,0.10499999999999998,0.57,0.64,0.7425,warriner
disappearance,-0.3125,-0.012499999999999956,-0.27249999999999996,0.4125,0.5625,0.6325,warriner
disappoint,-0.405,-0.27249999999999996,-0.23249999999999993,0.44,0.51,0.5875,warriner
disappointed,-0.5875,-0.13250000000000006,-0.22999999999999998,0.405,0.5925,0.4825,warriner
disappointing,-0.5525,-0.2250000000000001,-0.18500000000000005,0.2825,0.5575,0.6875,warriner
disappointment,-0.5525,-0.02499999999999991,-0.22999999999999998,0.4675,0.6575,0.63,warriner
disapproval,-0.4,-0.1924999999999999,0.06499999999999995,0.455,0.555,0.6275,warriner
disapprove,-0.36250000000000004,-0.2975,0.05249999999999999,0.235,0.6,0.695,warriner
disarm,-0.15500000000000003,-0.32499999999999996,0.2350000000000001,0.5275,0.6375,0.5975,warriner
disaster,-0.8225,0.3374999999999999,-0.5075,0.265,0.6475,0.535,warriner
disastrous,-0.6975,-0.1924999999999999,-0.27749999999999997,0.4825,0.6175,0.5125,warriner
disband,-0.25,-0.405,0.09000000000000008,0.335,0.5025,0.6575,warriner
disbelief,-0.1975,0.14500000000000002,0.05499999999999994,0.4125,0.5675,0.5525,warriner
disc,0.1499999999999999,-0.36,0.14500000000000002,0.4625,0.6075,0.635,warriner
discard,-0.25,-0.3225,0.23750000000000004,0.32,0.475,0.575,warriner
discerning,-0.012499999999999956,-0.18500000000000005,-0.014999999999999902,0.4475,0.56,0.45,warriner
discharge,-0.4,-0.014999999999999902,-0.25,0.385,0.5275,0.5375,warriner
disciple,-0.08250000000000002,-0.37,-0.16999999999999993,0.42,0.535,0.6075,warriner
disciplinary,-0.35,-0.1100000000000001,-0.10499999999999998,0.41,0.7675,0.6825,warriner
discipline,0.2250000000000001,0.19999999999999996,0.24,0.5775,0.5525,0.5475,warriner
disciplined,0.2875000000000001,-0.1499999999999999,0.17999999999999994,0.4475,0.61,0.7275,warriner
disclose,-0.25,-0.13749999999999996,0.22249999999999992,0.4125,0.56,0.4625,warriner
disclosure,-0.07250000000000001,-0.4625,-0.1825000000000001,0.4875,0.5075,0.6025,warriner
disco,0.18999999999999995,0.0625,0.06000000000000005,0.58,0.59,0.6275,warriner
discoloration,-0.29500000000000004,-0.23750000000000004,-0.05750000000000011,0.4275,0.5775,0.54,warriner
discomfort,-0.54,-0.14250000000000007,-0.36250000000000004,0.2075,0.605,0.4675,warriner
disconcerting,-0.355,-0.15999999999999992,-0.040000000000000036,0.435,0.63,0.435,warriner
disconnect,-0.2975,-0.47,-0.10000000000000009,0.3225,0.6225,0.5925,warriner
discontent,-0.5625,-0.08250000000000002,-0.32999999999999996,0.28,0.7325,0.49,warriner
discontinue,-0.265,-0.27749999999999997,-0.14749999999999996,0.3025,0.5275,0.645,warriner
discord,-0.355,0.10749999999999993,-0.21999999999999997,0.4425,0.465,0.6,warriner
discount,0.19500000000000006,-0.09499999999999997,0.21500000000000008,0.61,0.625,0.455,warriner
discourage,-0.48750000000000004,-0.3175,-0.3225,0.29,0.5875,0.4875,warriner
discouraged,-0.45499999999999996,-0.405,-0.375,0.3175,0.595,0.5375,warriner
discouraging,-0.5275,-0.20750000000000002,-0.19500000000000006,0.5325,0.5925,0.6275,warriner
discourse,-0.45499999999999996,-0.1825000000000001,0.050000000000000044,0.4275,0.6425,0.5475,warriner
discover,0.5449999999999999,0.17500000000000004,0.4475,0.36,0.7525,0.51,warriner
discovery,0.4524999999999999,0.26,0.3125,0.515,0.6325,0.5125,warriner
discredit,-0.46499999999999997,-0.23750000000000004,-0.1775,0.3125,0.61,0.525,warriner
discreet,0.012499999999999956,-0.4,0.36250000000000004,0.475,0.5975,0.535,warriner
discrepancy,-0.39249999999999996,-0.3125,-0.3175,0.3925,0.6675,0.6225,warriner
discretion,0.10000000000000009,-0.35750000000000004,0.21999999999999997,0.3475,0.51,0.61,warriner
discretionary,0.13250000000000006,-0.5,0.02750000000000008,0.42,0.5125,0.4925,warriner
discriminate,-0.45499999999999996,-0.23750000000000004,0.012499999999999956,0.4675,0.5725,0.76,warriner
discriminating,-0.6675,-0.05499999999999994,-0.26249999999999996,0.2875,0.635,0.555,warriner
discrimination,-0.6375,0.15500000000000003,-0.10749999999999993,0.3575,0.6375,0.6075,warriner
discuss,0.22249999999999992,-0.56,0.3600000000000001,0.4925,0.6125,0.345,warriner
discussion,0.29499999999999993,0.0,0.23750000000000004,0.3325,0.63,0.3925,warriner
disdain,-0.3225,-0.4475,-0.1975,0.3275,0.565,0.5675,warriner
disdainful,-0.4675,-0.07499999999999996,-0.1299999999999999,0.3675,0.595,0.665,warriner
disease,-0.8300000000000001,0.125,-0.55,0.2225,0.5775,0.47,warriner
diseased,-0.69,0.1200000000000001,-0.48,0.335,0.63,0.52,warriner
disembodied,-0.3175,0.125,-0.20750000000000002,0.425,0.6725,0.6875,warriner
disengage,-0.23750000000000004,-0.26249999999999996,0.10000000000000009,0.32,0.4375,0.55,warriner
disgrace,-0.6375,-0.17999999999999994,-0.42000000000000004,0.2975,0.6225,0.535,warriner
disgraceful,-0.6625,-0.22999999999999998,-0.5525,0.3375,0.6325,0.5975,warriner
disgruntled,-0.47250000000000003,-0.36250000000000004,-0.33999999999999997,0.4625,0.6625,0.4625,warriner
disguise,-0.0475000000000001,-0.15999999999999992,-0.06000000000000005,0.4975,0.585,0.48,warriner
disgust,-0.42000000000000004,0.0,-0.040000000000000036,0.6,0.5875,0.585,warriner
disgusted,-0.58,-0.02750000000000008,-0.18999999999999995,0.415,0.595,0.6475,warriner
disgusting,-0.6825,0.2875000000000001,-0.05249999999999999,0.355,0.655,0.665,warriner
dish,0.17500000000000004,-0.35750000000000004,0.125,0.335,0.5725,0.5325,warriner
dishonest,-0.5,-0.012499999999999956,0.0,0.3725,0.56,0.675,warriner
dishonesty,-0.7375,0.09749999999999992,-0.16999999999999993,0.2225,0.67,0.6425,warriner
dishonor,-0.6575,-0.04499999999999993,-0.3025,0.3925,0.61,0.5825,warriner
dishonorable,-0.6675,0.18999999999999995,-0.3225,0.32,0.4475,0.5875,warriner
dishwasher,0.08000000000000007,-0.48750000000000004,0.05249999999999999,0.5375,0.515,0.68,warriner
disinfect,0.02750000000000008,-0.25,0.15999999999999992,0.57,0.5425,0.545,warriner
disinfectant,0.02499999999999991,-0.51,0.19999999999999996,0.4925,0.53,0.5825,warriner
disintegrate,-0.16999999999999993,0.10749999999999993,-0.1200000000000001,0.425,0.635,0.475,warriner
disk,0.06000000000000005,-0.5125,0.05499999999999994,0.395,0.52,0.51,warriner
dislike,-0.4375,-0.1825000000000001,0.2024999999999999,0.3875,0.65,0.5925,warriner
disloyal,-0.6825,0.03499999999999992,-0.43000000000000005,0.305,0.615,0.5025,warriner
disloyalty,-0.6075,0.1924999999999999,-0.3225,0.445,0.55,0.5075,warriner
dismal,-0.6,-0.4275,-0.010000000000000009,0.3475,0.475,0.6625,warriner
dismantle,-0.06499999999999995,-0.23750000000000004,-0.125,0.4225,0.51,0.5625,warriner
dismay,-0.475,-0.5375,-0.26249999999999996,0.2675,0.4475,0.4725,warriner
dismiss,-0.10499999999999998,-0.32499999999999996,0.020000000000000018,0.435,0.5275,0.6025,warriner
dismissal,-0.23750000000000004,-0.1299999999999999,-0.05249999999999999,0.3375,0.5925,0.4525,warriner
dismissive,-0.4,-0.5825,-0.135,0.3375,0.41,0.5325,warriner
dismount,0.012499999999999956,-0.35250000000000004,0.2775000000000001,0.33,0.5325,0.63,warriner
disobedience,-0.42000000000000004,-0.125,-0.14749999999999996,0.56,0.6725,0.6475,warriner
disobey,-0.4525,0.08749999999999991,-0.16749999999999998,0.505,0.5625,0.6675,warriner
disorder,-0.31000000000000005,-0.02499999999999991,-0.2024999999999999,0.46,0.595,0.755,warriner
disorderly,-0.5125,-0.03750000000000009,-0.23750000000000004,0.3475,0.695,0.665,warriner
disorientation,-0.35750000000000004,0.02499999999999991,-0.46499999999999997,0.485,0.59,0.63,warriner
disoriented,-0.43500000000000005,-0.0475000000000001,-0.25,0.2875,0.5525,0.625,warriner
disown,-0.6775,-0.11499999999999999,-0.33999999999999997,0.265,0.6,0.685,warriner
disparage,-0.5,-0.26,-0.37,0.315,0.4925,0.4525,warriner
dispatch,-0.02499999999999991,-0.36250000000000004,0.08000000000000007,0.3525,0.545,0.5075,warriner
dispatcher,-0.10250000000000004,-0.28500000000000003,-0.012499999999999956,0.4125,0.62,0.5325,warriner
dispensary,0.012499999999999956,-0.21500000000000008,0.020000000000000018,0.44,0.61,0.67,warriner
dispense,0.06000000000000005,-0.5125,0.11250000000000004,0.2525,0.515,0.475,warriner
dispenser,0.06499999999999995,-0.20500000000000007,0.1200000000000001,0.3525,0.635,0.605,warriner
dispersal,-0.022499999999999964,-0.14250000000000007,0.040000000000000036,0.17,0.6475,0.435,warriner
disperse,-0.2024999999999999,-0.3325,0.030000000000000027,0.36,0.5025,0.5825,warriner
displace,-0.5275,-0.30000000000000004,-0.08749999999999991,0.3225,0.6475,0.5025,warriner
displacement,-0.32999999999999996,-0.28500000000000003,-0.03750000000000009,0.345,0.5025,0.66,warriner
display,0.2975000000000001,-0.2975,0.3700000000000001,0.3325,0.4775,0.4275,warriner
displease,-0.5925,0.1775,-0.13749999999999996,0.24,0.555,0.57,warriner
displeased,-0.39749999999999996,-0.19500000000000006,0.0,0.455,0.64,0.7225,warriner
displeasure,-0.62,-0.0475000000000001,-0.22999999999999998,0.28,0.625,0.6075,warriner
disposable,-0.25,-0.525,-0.375,0.3725,0.37,0.3675,warriner
disposal,-0.25,-0.14500000000000002,-0.2250000000000001,0.48,0.5725,0.58,warriner
dispose,-0.25,0.13250000000000006,-0.020000000000000018,0.345,0.585,0.6075,warriner
disposition,-0.0475000000000001,-0.20999999999999996,0.15250000000000008,0.4075,0.6025,0.4875,warriner
disprove,-0.275,-0.17500000000000004,-0.2250000000000001,0.4475,0.525,0.67,warriner
dispute,-0.62,-0.11250000000000004,-0.21500000000000008,0.35,0.7175,0.745,warriner
disqualify,-0.6325,-0.07499999999999996,-0.38749999999999996,0.2675,0.46,0.435,warriner
disregard,-0.1200000000000001,-0.375,-0.030000000000000027,0.375,0.58,0.59,warriner
disrespect,-0.5475,0.08749999999999991,-0.26249999999999996,0.4725,0.62,0.635,warriner
disrespectful,-0.5725,-0.08749999999999991,-0.32499999999999996,0.44,0.5425,0.5975,warriner
disrupt,-0.38,-0.03249999999999997,-0.09499999999999997,0.3125,0.55,0.5575,warriner
disruption,-0.42000000000000004,0.1200000000000001,-0.275,0.355,0.5675,0.4525,warriner
disruptive,-0.44999999999999996,0.2749999999999999,-0.020000000000000018,0.435,0.6175,0.615,warriner
dissatisfied,-0.4375,-0.04499999999999993,-0.06499999999999995,0.435,0.4975,0.64,warriner
dissect,-0.26249999999999996,0.10749999999999993,0.040000000000000036,0.4075,0.4625,0.5475,warriner
dissection,-0.47250000000000003,-0.16999999999999993,-0.022499999999999964,0.4325,0.5575,0.5275,warriner
dissent,-0.050000000000000044,-0.25,-0.29000000000000004,0.4775,0.505,0.5725,warriner
dissertation,-0.17500000000000004,-0.3225,0.1399999999999999,0.55,0.4275,0.6525,warriner
dissociative,-0.355,-0.09749999999999992,-0.23249999999999993,0.4675,0.5925,0.6275,warriner
dissolve,0.10749999999999993,-0.41000000000000003,-0.08250000000000002,0.2575,0.39,0.45,warriner
dissuade,-0.22249999999999992,-0.4125,-0.010000000000000009,0.41,0.54,0.5175,warriner
distance,-0.27749999999999997,-0.2975,-0.1875,0.3725,0.4725,0.525,warriner
distant,-0.06499999999999995,-0.5125,-0.36,0.52,0.5325,0.435,warriner
distasteful,-0.4575,0.012499999999999956,-0.27,0.345,0.455,0.4075,warriner
distilled,0.040000000000000036,-0.47250000000000003,-0.08000000000000007,0.3925,0.4925,0.5475,warriner
distinct,0.13749999999999996,-0.3325,0.19999999999999996,0.2625,0.6775,0.67,warriner
distinction,0.012499999999999956,-0.35,0.25,0.3575,0.59,0.59,warriner
distinctive,0.33000000000000007,-0.30500000000000005,0.29499999999999993,0.355,0.545,0.3975,warriner
distinguish,0.06499999999999995,-0.2825,0.10749999999999993,0.46,0.5025,0.615,warriner
distinguished,0.405,-0.1499999999999999,0.21500000000000008,0.43,0.525,0.585,warriner
distinguishing,0.09250000000000003,0.17500000000000004,0.25,0.435,0.64,0.34,warriner
distort,-0.405,-0.345,-0.07499999999999996,0.33,0.675,0.64,warriner
distorted,-0.27749999999999997,0.07250000000000001,-0.22750000000000004,0.235,0.56,0.47,warriner
distortion,-0.375,-0.14250000000000007,-0.28500000000000003,0.325,0.6775,0.5025,warriner
distract,-0.32999999999999996,-0.36250000000000004,-0.1625000000000001,0.4,0.51,0.6375,warriner
distraction,-0.23750000000000004,-0.265,-0.25,0.2825,0.525,0.5075,warriner
distraught,-0.5475,0.15999999999999992,-0.36250000000000004,0.3675,0.68,0.41,warriner
distress,-0.4375,-0.25,-0.275,0.3425,0.79,0.55,warriner
distressed,-0.405,0.32000000000000006,-0.20999999999999996,0.4975,0.5275,0.5025,warriner
distressing,-0.355,0.1299999999999999,-0.125,0.5425,0.7375,0.615,warriner
distribute,0.012499999999999956,-0.31999999999999995,-0.04499999999999993,0.385,0.46,0.62,warriner
distribution,0.125,-0.38749999999999996,0.05249999999999999,0.4625,0.645,0.6425,warriner
distributor,-0.09499999999999997,-0.44999999999999996,0.18500000000000005,0.31,0.445,0.52,warriner
district,-0.02499999999999991,-0.5,-0.09499999999999997,0.2275,0.3975,0.465,warriner
distrust,-0.5125,-0.23750000000000004,-0.42000000000000004,0.57,0.6925,0.61,warriner
disturb,-0.38749999999999996,-0.004999999999999893,-0.1775,0.3925,0.6175,0.545,warriner
disturbance,-0.58,0.0475000000000001,-0.42500000000000004,0.3225,0.585,0.5,warriner
disturbing,-0.58,0.1625000000000001,-0.1499999999999999,0.2775,0.625,0.6525,warriner
ditch,-0.44999999999999996,-0.2975,0.10499999999999998,0.33,0.4925,0.5225,warriner
ditto,0.125,-0.275,0.25,0.4025,0.6625,0.4275,warriner
ditty,0.09499999999999997,-0.32999999999999996,0.012499999999999956,0.35,0.52,0.34,warriner
diva,-0.32999999999999996,-0.11250000000000004,0.1775,0.6,0.615,0.62,warriner
dive,0.2024999999999999,-0.3025,0.1875,0.36,0.695,0.505,warriner
diver,0.16500000000000004,0.10499999999999998,0.2250000000000001,0.39,0.615,0.5175,warriner
diverse,0.25,-0.33999999999999997,0.2925,0.44,0.5675,0.5225,warriner
diversion,0.05499999999999994,-0.1299999999999999,0.1625000000000001,0.4425,0.615,0.515,warriner
diversionary,-0.14500000000000002,-0.37,-0.03750000000000009,0.435,0.5225,0.5525,warriner
diversity,0.2849999999999999,-0.4475,-0.07250000000000001,0.3275,0.58,0.7125,warriner
divert,-0.14500000000000002,-0.2250000000000001,0.11749999999999994,0.385,0.5325,0.51,warriner
divide,-0.05499999999999994,-0.09499999999999997,-0.022499999999999964,0.1825,0.4775,0.3825,warriner
divine,0.5375000000000001,-0.48750000000000004,0.24,0.355,0.5825,0.5775,warriner
division,-0.14500000000000002,-0.35750000000000004,0.1200000000000001,0.24,0.4725,0.6025,warriner
divorce,-0.6275,0.09749999999999992,-0.2450000000000001,0.49,0.655,0.6,warriner
divorcee,-0.4275,-0.30000000000000004,-0.20999999999999996,0.4675,0.6425,0.6575,warriner
divulge,-0.05249999999999999,0.10749999999999993,0.010000000000000009,0.23,0.5625,0.6425,warriner
divvy,-0.0475000000000001,-0.4325,0.1924999999999999,0.27,0.5125,0.5025,warriner
dizziness,-0.41000000000000003,-0.012499999999999956,-0.1875,0.405,0.66,0.6225,warriner
dizzy,-0.46499999999999997,-0.08250000000000002,-0.36250000000000004,0.4275,0.58,0.48,warriner
do,0.10250000000000004,-0.3325,0.3374999999999999,0.46,0.5375,0.5,warriner
doable,0.1299999999999999,-0.18999999999999995,0.4125000000000001,0.5,0.505,0.54,warriner
doc,-0.08250000000000002,-0.46499999999999997,-0.17999999999999994,0.4775,0.6525,0.4975,warriner
docile,0.1875,-0.6325,0.11499999999999999,0.4725,0.475,0.475,warriner
dock,0.012499999999999956,-0.39,0.21999999999999997,0.3775,0.6125,0.4825,warriner
docket,-0.11749999999999994,-0.42500000000000004,-0.03249999999999997,0.28,0.5075,0.4725,warriner
docking,0.050000000000000044,-0.31499999999999995,0.1775,0.2875,0.5075,0.4675,warriner
doctor,0.23249999999999993,-0.23750000000000004,-0.0774999999999999,0.4725,0.6,0.5125,warriner
doctorate,0.23750000000000004,-0.27249999999999996,0.3799999999999999,0.4975,0.5275,0.5225,warriner
doctrine,-0.02750000000000008,-0.5,0.08749999999999991,0.4925,0.4225,0.6,warriner
document,0.10499999999999998,-0.525,0.10250000000000004,0.2675,0.41,0.36,warriner
documentary,0.22750000000000004,-0.31000000000000005,0.10250000000000004,0.415,0.6475,0.515,warriner
documentation,-0.040000000000000036,-0.405,0.28,0.42,0.4075,0.5225,warriner
documents,0.08749999999999991,-0.3175,0.3325,0.285,0.5625,0.46,warriner
dodger,-0.07499999999999996,-0.26249999999999996,0.29000000000000004,0.39,0.5675,0.42,warriner
dodgy,-0.05249999999999999,-0.11250000000000004,-0.09499999999999997,0.4225,0.5975,0.55,warriner
dodo,-0.27249999999999996,-0.25,-0.012499999999999956,0.36,0.5825,0.5825,warriner
doer,0.15749999999999997,-0.15500000000000003,0.49,0.355,0.655,0.45,warriner
dog,0.5,0.10749999999999993,0.1825000000000001,0.5175,0.66,0.515,warriner
dogface,-0.26249999999999996,-0.21500000000000008,-0.02499999999999991,0.4475,0.5675,0.4725,warriner
doggy,0.5,-0.05249999999999999,0.1200000000000001,0.4925,0.7,0.56,warriner
doghouse,0.02499999999999991,-0.58,-0.07000000000000006,0.525,0.525,0.6225,warriner
dojo,0.25,-0.2124999999999999,0.09499999999999997,0.3825,0.695,0.435,warriner
dole,-0.012499999999999956,-0.1499999999999999,-0.04499999999999993,0.4225,0.5875,0.58,warriner
doll,0.21999999999999997,-0.37250000000000005,0.16500000000000004,0.3925,0.5625,0.5125,warriner
dollar,0.5974999999999999,0.14250000000000007,0.01750000000000007,0.3775,0.6825,0.575,warriner
dollhouse,0.1499999999999999,-0.36250000000000004,0.25,0.4325,0.565,0.425,warriner
dolphin,0.4175,-0.5,0.16749999999999998,0.3825,0.6125,0.58,warriner
domain,0.012499999999999956,-0.41000000000000003,0.48,0.32,0.67,0.495,warriner
dome,0.23750000000000004,-0.14500000000000002,0.135,0.4375,0.62,0.47,warriner
domestic,0.012499999999999956,-0.55,0.28,0.51,0.565,0.54,warriner
domesticated,0.20500000000000007,-0.3325,0.14749999999999996,0.42,0.4825,0.59,warriner
dominance,0.0475000000000001,0.125,-0.10250000000000004,0.4975,0.69,0.6575,warriner
dominant,0.03750000000000009,0.09000000000000008,0.44500000000000006,0.3275,0.62,0.6125,warriner
dominate,-0.1499999999999999,0.3500000000000001,0.135,0.5925,0.5475,0.6825,warriner
domination,-0.35750000000000004,0.0,0.08749999999999991,0.4925,0.6775,0.685,warriner
dominatrix,-0.16999999999999993,0.1625000000000001,-0.26,0.565,0.665,0.6575,warriner
dominion,-0.09499999999999997,-0.08250000000000002,-0.010000000000000009,0.465,0.5775,0.68,warriner
domino,0.0,-0.385,-0.0625,0.38,0.655,0.6225,warriner
donate,0.42500000000000004,-0.4375,0.4275,0.3625,0.5575,0.5125,warriner
donation,0.5,-0.25,0.4325000000000001,0.3,0.5925,0.465,warriner
donkey,0.3225,-0.525,0.030000000000000027,0.3625,0.4725,0.5025,warriner
donor,0.39250000000000007,-0.31000000000000005,0.4475,0.415,0.44,0.495,warriner
doodle,0.3474999999999999,-0.22750000000000004,0.47750000000000004,0.515,0.535,0.42,warriner
doom,-0.5,0.2925,-0.645,0.44,0.73,0.4725,warriner
doomsday,-0.55,0.30499999999999994,-0.5,0.51,0.665,0.585,warriner
door,0.10749999999999993,-0.4525,0.2749999999999999,0.3075,0.51,0.515,warriner
doorbell,0.08250000000000002,-0.20750000000000002,0.030000000000000027,0.3975,0.5775,0.3625,warriner
doorknob,-0.03499999999999992,-0.59,0.14500000000000002,0.3825,0.4,0.56,warriner
doorman,0.11250000000000004,-0.4125,0.16749999999999998,0.3525,0.5425,0.4875,warriner
doormat,-0.32999999999999996,-0.44999999999999996,-0.0674999999999999,0.3925,0.5225,0.7125,warriner
doornail,-0.08000000000000007,-0.42000000000000004,0.0,0.3725,0.6,0.5175,warriner
doorstep,0.03499999999999992,-0.43500000000000005,0.02499999999999991,0.4425,0.4725,0.335,warriner
doorway,0.16999999999999993,-0.3375,0.14500000000000002,0.3,0.6325,0.495,warriner
dopamine,-0.09000000000000008,-0.10499999999999998,-0.15500000000000003,0.4975,0.6575,0.625,warriner
dope,-0.21500000000000008,-0.18999999999999995,-0.012499999999999956,0.5475,0.6425,0.525,warriner
dopey,-0.28500000000000003,-0.5225,-0.19999999999999996,0.4275,0.4875,0.615,warriner
dork,-0.1625000000000001,-0.53,0.19999999999999996,0.375,0.5025,0.5175,warriner
dorky,0.030000000000000027,-0.125,0.0,0.5125,0.61,0.59,warriner
dorm,0.040000000000000036,-0.1775,0.03249999999999997,0.4875,0.4825,0.4,warriner
dormant,-0.03750000000000009,-0.5,0.02750000000000008,0.44,0.505,0.64,warriner
dormitory,0.014999999999999902,-0.125,-0.03249999999999997,0.4725,0.41,0.53,warriner
dorsal,0.012499999999999956,-0.32499999999999996,0.010000000000000009,0.23,0.5625,0.4525,warriner
dosage,-0.10749999999999993,-0.25,0.1975,0.28,0.55,0.65,warriner
dose,-0.022499999999999964,-0.5125,0.0,0.3175,0.54,0.6725,warriner
dossier,-0.040000000000000036,-0.31999999999999995,0.09499999999999997,0.365,0.39,0.5775,warriner
dot,-0.040000000000000036,-0.47750000000000004,0.04249999999999998,0.5025,0.45,0.425,warriner
dotted,-0.03499999999999992,-0.4175,0.10000000000000009,0.2775,0.3825,0.535,warriner
dotty,0.040000000000000036,-0.36250000000000004,-0.050000000000000044,0.4725,0.67,0.4775,warriner
double,0.19500000000000006,-0.405,0.02750000000000008,0.39,0.605,0.555,warriner
doubt,-0.43000000000000005,-0.16749999999999998,-0.485,0.4825,0.605,0.51,warriner
doubtful,-0.28500000000000003,-0.11250000000000004,-0.1924999999999999,0.405,0.5325,0.6075,warriner
douche,-0.525,-0.21750000000000003,-0.2975,0.425,0.65,0.5575,warriner
dough,0.25,-0.2250000000000001,0.24,0.405,0.505,0.4225,warriner
doughboy,-0.040000000000000036,-0.25,0.012499999999999956,0.5025,0.505,0.515,warriner
doughnut,0.625,-0.125,0.21750000000000003,0.3525,0.585,0.53,warriner
douse,-0.27,-0.27,0.05249999999999999,0.3825,0.59,0.575,warriner
dove,0.4750000000000001,-0.4325,0.2849999999999999,0.4825,0.6175,0.495,warriner
downer,-0.38249999999999995,-0.4675,-0.23750000000000004,0.2925,0.4225,0.5325,warriner
downfall,-0.44999999999999996,-0.125,-0.33999999999999997,0.31,0.66,0.515,warriner
downfield,-0.040000000000000036,-0.625,-0.10749999999999993,0.375,0.3575,0.375,warriner
download,0.25,-0.35,0.31499999999999995,0.475,0.59,0.5325,warriner
downriver,0.15250000000000008,-0.36250000000000004,-0.30000000000000004,0.5,0.61,0.4325,warriner
downside,-0.36250000000000004,-0.09250000000000003,-0.1775,0.44,0.6075,0.6075,warriner
downtime,0.19999999999999996,-0.485,0.2849999999999999,0.4975,0.565,0.535,warriner
downward,-0.25,-0.23750000000000004,-0.26,0.45,0.49,0.4575,warriner
downy,0.1924999999999999,-0.47250000000000003,0.1299999999999999,0.4925,0.415,0.4775,warriner
dowry,-0.07499999999999996,-0.47250000000000003,0.04249999999999998,0.5075,0.6,0.6775,warriner
doze,0.23750000000000004,-0.4075,0.1625000000000001,0.3575,0.6475,0.53,warriner
dozen,0.19500000000000006,-0.5125,0.1399999999999999,0.37,0.55,0.4275,warriner
Dr. Pepper,0.4750000000000001,-0.1299999999999999,0.23750000000000004,0.435,0.6175,0.43,warriner
drab,-0.56,-0.6625,-0.05750000000000011,0.315,0.3925,0.65,warriner
draft,0.07499999999999996,-0.2250000000000001,0.07000000000000006,0.4875,0.6875,0.495,warriner
drafty,-0.17500000000000004,-0.3175,-0.02750000000000008,0.27,0.5625,0.53,warriner
drag,-0.32999999999999996,-0.0475000000000001,0.1299999999999999,0.4325,0.485,0.475,warriner
dragon,0.41999999999999993,0.11250000000000004,0.04249999999999998,0.4175,0.7175,0.5925,warriner
dragonfly,0.36250000000000004,-0.28500000000000003,0.10250000000000004,0.4275,0.63,0.44,warriner
drain,-0.30000000000000004,-0.515,0.04249999999999998,0.4175,0.495,0.6375,warriner
drainage,-0.27749999999999997,-0.37,-0.08749999999999991,0.3075,0.51,0.68,warriner
drainpipe,-0.1200000000000001,-0.5225,-0.07000000000000006,0.5275,0.5625,0.6525,warriner
drake,0.012499999999999956,-0.16999999999999993,0.05249999999999999,0.4825,0.61,0.51,warriner
drama,-0.15749999999999997,0.03499999999999992,-0.21500000000000008,0.6575,0.76,0.53,warriner
dramatic,0.04249999999999998,0.39749999999999996,-0.05750000000000011,0.385,0.4975,0.5,warriner
drape,-0.012499999999999956,-0.4275,0.09499999999999997,0.3475,0.4825,0.56,warriner
